row_in_export_order,dataset_index,sample_id,truth,pred_raw,pred_clip_m3_p3,truth_clip_m3_p3,pred_clip_m2_p2,truth_clip_m2_p2,pred_round_acc7,truth_round_acc7,pred_round_acc5,truth_round_acc5,seed,datasetName,fusion_center_modality
416,357,lXPQBPVc5Cw$_$14,-2.2,-3.290593,-3.0,-2.2,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
99,358,lXPQBPVc5Cw$_$17,-1.8,0.62294465,0.62294465,-1.8,0.62294465,-1.8,1.0,-2.0,1.0,-2.0,111,mosi,text
193,359,lXPQBPVc5Cw$_$16,0.2,-1.8870443,-1.8870443,0.2,-1.8870443,0.2,-2.0,0.0,-2.0,0.0,111,mosi,text
626,360,lXPQBPVc5Cw$_$19,-1.8,-2.3125052,-2.3125052,-1.8,-2.0,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
208,361,lXPQBPVc5Cw$_$18,-1.4,-0.6839414,-0.6839414,-1.4,-0.6839414,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
485,362,lXPQBPVc5Cw$_$30,-2.0,0.103381775,0.103381775,-2.0,0.103381775,-2.0,0.0,-2.0,0.0,-2.0,111,mosi,text
522,363,nbWiPyCm4g0$_$10,1.2,1.9619628,1.9619628,1.2,1.9619628,1.2,2.0,1.0,2.0,1.0,111,mosi,text
558,364,nbWiPyCm4g0$_$1,1.2,0.9150058,0.9150058,1.2,0.9150058,1.2,1.0,1.0,1.0,1.0,111,mosi,text
143,365,nbWiPyCm4g0$_$3,-1.8,-0.63023967,-0.63023967,-1.8,-0.63023967,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
51,366,nbWiPyCm4g0$_$2,-2.4,-0.029915316,-0.029915316,-2.4,-0.029915316,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
622,367,nbWiPyCm4g0$_$5,-1.4,0.042970706,0.042970706,-1.4,0.042970706,-1.4,0.0,-1.0,0.0,-1.0,111,mosi,text
430,368,nbWiPyCm4g0$_$4,-2.2,-0.19532713,-0.19532713,-2.2,-0.19532713,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
490,369,nbWiPyCm4g0$_$7,-1.2,-1.5782751,-1.5782751,-1.2,-1.5782751,-1.2,-2.0,-1.0,-2.0,-1.0,111,mosi,text
586,370,nbWiPyCm4g0$_$6,0.0,0.15098892,0.15098892,0.0,0.15098892,0.0,0.0,0.0,0.0,0.0,111,mosi,text
654,371,nbWiPyCm4g0$_$9,-1.4,-0.7362178,-0.7362178,-1.4,-0.7362178,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
256,372,nbWiPyCm4g0$_$8,-2.2,-1.4146091,-1.4146091,-2.2,-1.4146091,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
88,373,nzpVDcQ0ywM$_$24,1.6,1.5307614,1.5307614,1.6,1.5307614,1.6,2.0,2.0,2.0,2.0,111,mosi,text
192,374,nzpVDcQ0ywM$_$20,0.2,0.47809732,0.47809732,0.2,0.47809732,0.2,0.0,0.0,0.0,0.0,111,mosi,text
629,375,nzpVDcQ0ywM$_$21,-1.4,-0.08313738,-0.08313738,-1.4,-0.08313738,-1.4,-0.0,-1.0,-0.0,-1.0,111,mosi,text
311,376,nzpVDcQ0ywM$_$22,2.0,2.0265834,2.0265834,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
24,377,nzpVDcQ0ywM$_$23,2.0,2.4776516,2.4776516,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
624,378,nzpVDcQ0ywM$_$1,0.0,0.9493487,0.9493487,0.0,0.9493487,0.0,1.0,0.0,1.0,0.0,111,mosi,text
267,379,nzpVDcQ0ywM$_$3,0.8,2.263366,2.263366,0.8,2.0,0.8,2.0,1.0,2.0,1.0,111,mosi,text
55,380,nzpVDcQ0ywM$_$2,-1.6,0.575803,0.575803,-1.6,0.575803,-1.6,1.0,-2.0,1.0,-2.0,111,mosi,text
91,381,nzpVDcQ0ywM$_$5,-0.4,-0.7297281,-0.7297281,-0.4,-0.7297281,-0.4,-1.0,-0.0,-1.0,-0.0,111,mosi,text
204,382,nzpVDcQ0ywM$_$4,-1.6,-0.3860715,-0.3860715,-1.6,-0.3860715,-1.6,-0.0,-2.0,-0.0,-2.0,111,mosi,text
361,383,nzpVDcQ0ywM$_$7,-1.0,-1.978952,-1.978952,-1.0,-1.978952,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
375,384,nzpVDcQ0ywM$_$6,-1.4,-1.1211369,-1.1211369,-1.4,-1.1211369,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
221,385,nzpVDcQ0ywM$_$9,-2.2,-1.1124173,-1.1124173,-2.2,-1.1124173,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
406,386,nzpVDcQ0ywM$_$8,2.0,1.797005,1.797005,2.0,1.797005,2.0,2.0,2.0,2.0,2.0,111,mosi,text
383,387,nzpVDcQ0ywM$_$11,0.0,-0.22292127,-0.22292127,0.0,-0.22292127,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
265,388,nzpVDcQ0ywM$_$10,-1.0,-1.1667744,-1.1667744,-1.0,-1.1667744,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
152,389,nzpVDcQ0ywM$_$13,-1.0,0.32000276,0.32000276,-1.0,0.32000276,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
658,390,nzpVDcQ0ywM$_$12,-1.4,-0.99434626,-0.99434626,-1.4,-0.99434626,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
255,391,nzpVDcQ0ywM$_$15,-0.6,0.97097474,0.97097474,-0.6,0.97097474,-0.6,1.0,-1.0,1.0,-1.0,111,mosi,text
388,392,nzpVDcQ0ywM$_$14,0.2,-0.91807383,-0.91807383,0.2,-0.91807383,0.2,-1.0,0.0,-1.0,0.0,111,mosi,text
653,393,nzpVDcQ0ywM$_$17,1.6,1.6139117,1.6139117,1.6,1.6139117,1.6,2.0,2.0,2.0,2.0,111,mosi,text
171,394,nzpVDcQ0ywM$_$16,1.4,1.3323644,1.3323644,1.4,1.3323644,1.4,1.0,1.0,1.0,1.0,111,mosi,text
151,395,nzpVDcQ0ywM$_$19,-2.0,1.3492919,1.3492919,-2.0,1.3492919,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
299,396,nzpVDcQ0ywM$_$18,1.2,1.4356141,1.4356141,1.2,1.4356141,1.2,1.0,1.0,1.0,1.0,111,mosi,text
489,397,ob23OKe5a9Q$_$11,0.8,1.9579117,1.9579117,0.8,1.9579117,0.8,2.0,1.0,2.0,1.0,111,mosi,text
582,398,ob23OKe5a9Q$_$10,1.25,1.3989884,1.3989884,1.25,1.3989884,1.25,1.0,1.0,1.0,1.0,111,mosi,text
650,399,ob23OKe5a9Q$_$13,1.25,-1.0429136,-1.0429136,1.25,-1.0429136,1.25,-1.0,1.0,-1.0,1.0,111,mosi,text
14,400,ob23OKe5a9Q$_$12,2.8,2.1436744,2.1436744,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
571,401,ob23OKe5a9Q$_$14,0.8,1.0633383,1.0633383,0.8,1.0633383,0.8,1.0,1.0,1.0,1.0,111,mosi,text
347,402,ob23OKe5a9Q$_$1,1.2,1.6567886,1.6567886,1.2,1.6567886,1.2,2.0,1.0,2.0,1.0,111,mosi,text
662,403,ob23OKe5a9Q$_$3,-1.2,-0.72476083,-0.72476083,-1.2,-0.72476083,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
593,404,ob23OKe5a9Q$_$2,1.0,-0.2453744,-0.2453744,1.0,-0.2453744,1.0,-0.0,1.0,-0.0,1.0,111,mosi,text
300,405,ob23OKe5a9Q$_$5,-1.8,-0.69840086,-0.69840086,-1.8,-0.69840086,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
131,406,ob23OKe5a9Q$_$4,-1.5,-1.1889479,-1.1889479,-1.5,-1.1889479,-1.5,-1.0,-2.0,-1.0,-2.0,111,mosi,text
385,407,ob23OKe5a9Q$_$7,0.6,1.6302965,1.6302965,0.6,1.6302965,0.6,2.0,1.0,2.0,1.0,111,mosi,text
103,408,ob23OKe5a9Q$_$6,0.0,-0.24523957,-0.24523957,0.0,-0.24523957,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
484,409,ob23OKe5a9Q$_$9,-1.4,-1.2882862,-1.2882862,-1.4,-1.2882862,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
614,410,ob23OKe5a9Q$_$8,0.6,1.7583641,1.7583641,0.6,1.7583641,0.6,2.0,1.0,2.0,1.0,111,mosi,text
150,411,pLTX3ipuDJI$_$11,0.6,-0.8812374,-0.8812374,0.6,-0.8812374,0.6,-1.0,1.0,-1.0,1.0,111,mosi,text
476,412,pLTX3ipuDJI$_$10,-1.6,-0.7003458,-0.7003458,-1.6,-0.7003458,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
62,413,pLTX3ipuDJI$_$13,-1.4,-0.3844952,-0.3844952,-1.4,-0.3844952,-1.4,-0.0,-1.0,-0.0,-1.0,111,mosi,text
638,414,pLTX3ipuDJI$_$12,-2.0,0.71307063,0.71307063,-2.0,0.71307063,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
589,415,pLTX3ipuDJI$_$15,-1.4,0.40852508,0.40852508,-1.4,0.40852508,-1.4,0.0,-1.0,0.0,-1.0,111,mosi,text
570,416,pLTX3ipuDJI$_$14,-2.0,-1.9344562,-1.9344562,-2.0,-1.9344562,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
93,417,pLTX3ipuDJI$_$16,-1.6,-0.28391376,-0.28391376,-1.6,-0.28391376,-1.6,-0.0,-2.0,-0.0,-2.0,111,mosi,text
617,418,pLTX3ipuDJI$_$1,-2.4,-0.21026666,-0.21026666,-2.4,-0.21026666,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
542,419,pLTX3ipuDJI$_$3,-1.2,-0.75807434,-0.75807434,-1.2,-0.75807434,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
270,420,pLTX3ipuDJI$_$2,-1.8,0.4335365,0.4335365,-1.8,0.4335365,-1.8,0.0,-2.0,0.0,-2.0,111,mosi,text
401,421,pLTX3ipuDJI$_$5,-2.0,-1.2245433,-1.2245433,-2.0,-1.2245433,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
48,422,pLTX3ipuDJI$_$4,-2.2,-0.04939443,-0.04939443,-2.2,-0.04939443,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
412,423,pLTX3ipuDJI$_$7,0.8,0.5404259,0.5404259,0.8,0.5404259,0.8,1.0,1.0,1.0,1.0,111,mosi,text
598,424,pLTX3ipuDJI$_$6,-1.4,1.0883398,1.0883398,-1.4,1.0883398,-1.4,1.0,-1.0,1.0,-1.0,111,mosi,text
53,425,pLTX3ipuDJI$_$9,0.0,-0.026470093,-0.026470093,0.0,-0.026470093,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
374,426,pLTX3ipuDJI$_$8,-2.0,-2.2275763,-2.2275763,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
478,427,phBUpBr1hSo$_$11,2.0,1.7353762,1.7353762,2.0,1.7353762,2.0,2.0,2.0,2.0,2.0,111,mosi,text
440,428,phBUpBr1hSo$_$10,-1.4,-0.96205854,-0.96205854,-1.4,-0.96205854,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
39,429,phBUpBr1hSo$_$13,0.8,1.4960986,1.4960986,0.8,1.4960986,0.8,1.0,1.0,1.0,1.0,111,mosi,text
578,430,phBUpBr1hSo$_$12,1.8,0.18639809,0.18639809,1.8,0.18639809,1.8,0.0,2.0,0.0,2.0,111,mosi,text
540,431,phBUpBr1hSo$_$15,-2.2,1.3600409,1.3600409,-2.2,1.3600409,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
441,432,phBUpBr1hSo$_$14,-1.2,-0.80324054,-0.80324054,-1.2,-0.80324054,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
241,433,phBUpBr1hSo$_$17,2.0,1.6721424,1.6721424,2.0,1.6721424,2.0,2.0,2.0,2.0,2.0,111,mosi,text
184,434,phBUpBr1hSo$_$16,-1.6,0.40971893,0.40971893,-1.6,0.40971893,-1.6,0.0,-2.0,0.0,-2.0,111,mosi,text
628,435,phBUpBr1hSo$_$19,2.0,1.8473643,1.8473643,2.0,1.8473643,2.0,2.0,2.0,2.0,2.0,111,mosi,text
74,436,phBUpBr1hSo$_$18,0.8,0.8542216,0.8542216,0.8,0.8542216,0.8,1.0,1.0,1.0,1.0,111,mosi,text
214,437,phBUpBr1hSo$_$20,-1.25,1.7773207,1.7773207,-1.25,1.7773207,-1.25,2.0,-1.0,2.0,-1.0,111,mosi,text
427,438,phBUpBr1hSo$_$1,1.4,2.041139,2.041139,1.4,2.0,1.4,2.0,1.0,2.0,1.0,111,mosi,text
599,439,phBUpBr1hSo$_$3,2.8,2.1615462,2.1615462,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
342,440,phBUpBr1hSo$_$2,2.2,1.308955,1.308955,2.2,1.308955,2.0,1.0,2.0,1.0,2.0,111,mosi,text
71,441,phBUpBr1hSo$_$5,-1.4,-0.9579215,-0.9579215,-1.4,-0.9579215,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
637,442,phBUpBr1hSo$_$4,-0.8,-0.059003294,-0.059003294,-0.8,-0.059003294,-0.8,-0.0,-1.0,-0.0,-1.0,111,mosi,text
487,443,phBUpBr1hSo$_$7,-1.0,0.36946374,0.36946374,-1.0,0.36946374,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
37,444,phBUpBr1hSo$_$6,1.6,1.0440971,1.0440971,1.6,1.0440971,1.6,1.0,2.0,1.0,2.0,111,mosi,text
254,445,phBUpBr1hSo$_$9,-2.0,1.0625472,1.0625472,-2.0,1.0625472,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
97,446,phBUpBr1hSo$_$8,-2.2,0.35810372,0.35810372,-2.2,0.35810372,-2.0,0.0,-2.0,0.0,-2.0,111,mosi,text
519,447,phBUpBr1hSo$_$21,0.8,1.182076,1.182076,0.8,1.182076,0.8,1.0,1.0,1.0,1.0,111,mosi,text
481,448,rnaNMUZpvvg$_$20,0.8,1.4276782,1.4276782,0.8,1.4276782,0.8,1.0,1.0,1.0,1.0,111,mosi,text
486,449,rnaNMUZpvvg$_$21,-2.6,-1.1894782,-1.1894782,-2.6,-1.1894782,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
168,450,rnaNMUZpvvg$_$22,-2.2,-0.86852545,-0.86852545,-2.2,-0.86852545,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
175,451,rnaNMUZpvvg$_$1,-2.6,-2.6643739,-2.6643739,-2.6,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
378,452,rnaNMUZpvvg$_$3,-0.8,-1.2829113,-1.2829113,-0.8,-1.2829113,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
302,453,rnaNMUZpvvg$_$2,2.25,1.6680895,1.6680895,2.25,1.6680895,2.0,2.0,2.0,2.0,2.0,111,mosi,text
456,454,rnaNMUZpvvg$_$5,-2.8,-0.67714584,-0.67714584,-2.8,-0.67714584,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
128,455,rnaNMUZpvvg$_$4,-2.4,-1.2710968,-1.2710968,-2.4,-1.2710968,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
407,456,rnaNMUZpvvg$_$7,-0.4,0.23248743,0.23248743,-0.4,0.23248743,-0.4,0.0,-0.0,0.0,-0.0,111,mosi,text
185,457,rnaNMUZpvvg$_$6,-2.6,-2.0178053,-2.0178053,-2.6,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
286,458,rnaNMUZpvvg$_$9,-1.4,-1.6202806,-1.6202806,-1.4,-1.6202806,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
90,459,rnaNMUZpvvg$_$8,-1.6,-1.7749121,-1.7749121,-1.6,-1.7749121,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
410,460,rnaNMUZpvvg$_$11,-2.6,-1.389411,-1.389411,-2.6,-1.389411,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
670,461,rnaNMUZpvvg$_$10,-2.6,-1.4878942,-1.4878942,-2.6,-1.4878942,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
8,462,rnaNMUZpvvg$_$13,-2.0,-1.6962478,-1.6962478,-2.0,-1.6962478,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
450,463,rnaNMUZpvvg$_$12,-1.0,0.17820472,0.17820472,-1.0,0.17820472,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
252,464,rnaNMUZpvvg$_$15,-1.6,-1.3493934,-1.3493934,-1.6,-1.3493934,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
442,465,rnaNMUZpvvg$_$14,-2.6,-1.1314875,-1.1314875,-2.6,-1.1314875,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
360,466,rnaNMUZpvvg$_$17,-1.6,-1.912154,-1.912154,-1.6,-1.912154,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
147,467,rnaNMUZpvvg$_$16,-1.8,-0.9372051,-0.9372051,-1.8,-0.9372051,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
207,468,rnaNMUZpvvg$_$19,-1.4,-1.2297823,-1.2297823,-1.4,-1.2297823,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
303,469,rnaNMUZpvvg$_$18,-2.2,0.19392797,0.19392797,-2.2,0.19392797,-2.0,0.0,-2.0,0.0,-2.0,111,mosi,text
553,470,tIrG4oNLFzE$_$11,-1.6,-0.17115805,-0.17115805,-1.6,-0.17115805,-1.6,-0.0,-2.0,-0.0,-2.0,111,mosi,text
4,471,tIrG4oNLFzE$_$10,-1.8,-1.0728911,-1.0728911,-1.8,-1.0728911,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
237,472,tIrG4oNLFzE$_$13,-2.0,0.43520027,0.43520027,-2.0,0.43520027,-2.0,0.0,-2.0,0.0,-2.0,111,mosi,text
458,473,tIrG4oNLFzE$_$12,-2.6,-2.647156,-2.647156,-2.6,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
89,474,tIrG4oNLFzE$_$15,-2.0,1.0292575,1.0292575,-2.0,1.0292575,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
469,475,tIrG4oNLFzE$_$14,-2.4,-1.5274508,-1.5274508,-2.4,-1.5274508,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
223,476,tIrG4oNLFzE$_$17,-0.4,1.0180434,1.0180434,-0.4,1.0180434,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
616,477,tIrG4oNLFzE$_$16,-1.6,-0.43233883,-0.43233883,-1.6,-0.43233883,-1.6,-0.0,-2.0,-0.0,-2.0,111,mosi,text
13,478,tIrG4oNLFzE$_$18,-2.2,-2.3299527,-2.3299527,-2.2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
11,479,tIrG4oNLFzE$_$1,2.8,2.0071375,2.0071375,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
572,480,tIrG4oNLFzE$_$3,2.6,1.8153971,1.8153971,2.6,1.8153971,2.0,2.0,3.0,2.0,2.0,111,mosi,text
659,481,tIrG4oNLFzE$_$2,2.4,1.8921009,1.8921009,2.4,1.8921009,2.0,2.0,2.0,2.0,2.0,111,mosi,text
596,482,tIrG4oNLFzE$_$5,0.4,1.5397584,1.5397584,0.4,1.5397584,0.4,2.0,0.0,2.0,0.0,111,mosi,text
327,483,tIrG4oNLFzE$_$4,1.4,0.15379755,0.15379755,1.4,0.15379755,1.4,0.0,1.0,0.0,1.0,111,mosi,text
284,484,tIrG4oNLFzE$_$7,-1.4,-1.1229677,-1.1229677,-1.4,-1.1229677,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
314,485,tIrG4oNLFzE$_$6,1.25,0.9677826,0.9677826,1.25,0.9677826,1.25,1.0,1.0,1.0,1.0,111,mosi,text
137,486,tIrG4oNLFzE$_$9,-1.0,0.35398814,0.35398814,-1.0,0.35398814,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
367,487,tIrG4oNLFzE$_$8,-1.2,0.0104901865,0.0104901865,-1.2,0.0104901865,-1.2,0.0,-1.0,0.0,-1.0,111,mosi,text
473,488,tStelxIAHjw$_$11,-2.8,-3.5272343,-3.0,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
343,489,tStelxIAHjw$_$10,-0.4,-0.5220662,-0.5220662,-0.4,-0.5220662,-0.4,-1.0,-0.0,-1.0,-0.0,111,mosi,text
605,490,tStelxIAHjw$_$13,-1.6,0.27802768,0.27802768,-1.6,0.27802768,-1.6,0.0,-2.0,0.0,-2.0,111,mosi,text
421,491,tStelxIAHjw$_$12,-1.0,0.54201317,0.54201317,-1.0,0.54201317,-1.0,1.0,-1.0,1.0,-1.0,111,mosi,text
509,492,tStelxIAHjw$_$15,0.4,1.4669731,1.4669731,0.4,1.4669731,0.4,1.0,0.0,1.0,0.0,111,mosi,text
298,493,tStelxIAHjw$_$14,-1.8,-0.8722243,-0.8722243,-1.8,-0.8722243,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
530,494,tStelxIAHjw$_$16,0.8,1.4927907,1.4927907,0.8,1.4927907,0.8,1.0,1.0,1.0,1.0,111,mosi,text
271,495,tStelxIAHjw$_$1,0.0,0.43234143,0.43234143,0.0,0.43234143,0.0,0.0,0.0,0.0,0.0,111,mosi,text
454,496,tStelxIAHjw$_$3,0.5,1.0918512,1.0918512,0.5,1.0918512,0.5,1.0,0.0,1.0,0.0,111,mosi,text
356,497,tStelxIAHjw$_$2,-2.0,-1.8062196,-1.8062196,-2.0,-1.8062196,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
381,498,tStelxIAHjw$_$5,-2.2,-2.5215077,-2.5215077,-2.2,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
191,499,tStelxIAHjw$_$4,-2.8,-1.188375,-1.188375,-2.8,-1.188375,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
315,500,tStelxIAHjw$_$7,1.4,1.8898389,1.8898389,1.4,1.8898389,1.4,2.0,1.0,2.0,1.0,111,mosi,text
671,501,tStelxIAHjw$_$6,1.6,1.6314477,1.6314477,1.6,1.6314477,1.6,2.0,2.0,2.0,2.0,111,mosi,text
226,502,tStelxIAHjw$_$9,-1.4,-0.9197585,-0.9197585,-1.4,-0.9197585,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
518,503,tStelxIAHjw$_$8,-2.0,-1.5317476,-1.5317476,-2.0,-1.5317476,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
463,504,tmZoasNr4rU$_$11,-0.6,0.8655013,0.8655013,-0.6,0.8655013,-0.6,1.0,-1.0,1.0,-1.0,111,mosi,text
217,505,tmZoasNr4rU$_$10,-1.8,0.97005594,0.97005594,-1.8,0.97005594,-1.8,1.0,-2.0,1.0,-2.0,111,mosi,text
113,506,tmZoasNr4rU$_$13,-0.8,-1.533666,-1.533666,-0.8,-1.533666,-0.8,-2.0,-1.0,-2.0,-1.0,111,mosi,text
233,507,tmZoasNr4rU$_$12,-2.2,-1.5668871,-1.5668871,-2.2,-1.5668871,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
565,508,tmZoasNr4rU$_$15,0.25,-1.1393319,-1.1393319,0.25,-1.1393319,0.25,-1.0,0.0,-1.0,0.0,111,mosi,text
431,509,tmZoasNr4rU$_$14,-2.0,-1.0450585,-1.0450585,-2.0,-1.0450585,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
434,510,tmZoasNr4rU$_$17,-1.4,0.2849007,0.2849007,-1.4,0.2849007,-1.4,0.0,-1.0,0.0,-1.0,111,mosi,text
106,511,tmZoasNr4rU$_$16,-1.4,-1.7046465,-1.7046465,-1.4,-1.7046465,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
121,513,tmZoasNr4rU$_$18,0.0,-1.0152621,-1.0152621,0.0,-1.0152621,0.0,-1.0,0.0,-1.0,0.0,111,mosi,text
602,514,tmZoasNr4rU$_$20,-1.0,-1.0337263,-1.0337263,-1.0,-1.0337263,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
664,515,tmZoasNr4rU$_$1,0.0,0.9802269,0.9802269,0.0,0.9802269,0.0,1.0,0.0,1.0,0.0,111,mosi,text
23,516,tmZoasNr4rU$_$3,-2.0,-2.1595938,-2.1595938,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
291,517,tmZoasNr4rU$_$2,-2.0,-2.9995706,-2.9995706,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
552,518,tmZoasNr4rU$_$5,-0.8,-1.2196845,-1.2196845,-0.8,-1.2196845,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
398,519,tmZoasNr4rU$_$4,-0.8,-1.3989444,-1.3989444,-0.8,-1.3989444,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
414,521,tmZoasNr4rU$_$6,-1.8,-0.86611587,-0.86611587,-1.8,-0.86611587,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
188,522,tmZoasNr4rU$_$9,-0.6,-0.44010124,-0.44010124,-0.6,-0.44010124,-0.6,-0.0,-1.0,-0.0,-1.0,111,mosi,text
335,523,tmZoasNr4rU$_$8,-2.0,-1.7903053,-1.7903053,-2.0,-1.7903053,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
305,524,v0zCBqDeKcE$_$11,1.6,1.602404,1.602404,1.6,1.602404,1.6,2.0,2.0,2.0,2.0,111,mosi,text
56,525,v0zCBqDeKcE$_$10,2.2,1.5564159,1.5564159,2.2,1.5564159,2.0,2.0,2.0,2.0,2.0,111,mosi,text
379,526,v0zCBqDeKcE$_$13,1.8,0.052660935,0.052660935,1.8,0.052660935,1.8,0.0,2.0,0.0,2.0,111,mosi,text
227,527,v0zCBqDeKcE$_$12,-0.4,-1.0069193,-1.0069193,-0.4,-1.0069193,-0.4,-1.0,-0.0,-1.0,-0.0,111,mosi,text
32,528,v0zCBqDeKcE$_$15,2.4,1.9672736,1.9672736,2.4,1.9672736,2.0,2.0,2.0,2.0,2.0,111,mosi,text
538,529,v0zCBqDeKcE$_$14,1.5,2.0021806,2.0021806,1.5,2.0,1.5,2.0,2.0,2.0,2.0,111,mosi,text
199,530,v0zCBqDeKcE$_$16,0.0,0.73154515,0.73154515,0.0,0.73154515,0.0,1.0,0.0,1.0,0.0,111,mosi,text
392,531,v0zCBqDeKcE$_$1,2.6,0.8081902,0.8081902,2.6,0.8081902,2.0,1.0,3.0,1.0,2.0,111,mosi,text
119,532,v0zCBqDeKcE$_$3,0.6,-0.18354759,-0.18354759,0.6,-0.18354759,0.6,-0.0,1.0,-0.0,1.0,111,mosi,text
445,533,v0zCBqDeKcE$_$2,-0.4,1.8408828,1.8408828,-0.4,1.8408828,-0.4,2.0,-0.0,2.0,-0.0,111,mosi,text
