run_id,created_time,server_name,git_branch,git_commit,dataset,missing,mode,fusion_center_mode,seed,protocol_tag,train_drop_last,eval_drop_last,test_drop_last,train_batch_size,eval_batch_size,test_batch_size,router_missing_bias,task_router_lambda,center_aux_lambda,router_oracle_temperature,router_oracle_type,gate_balance_lambda,gate_target,use_task_aware_router,use_reliability_task_gate,export_anchor_weights,export_task_router_info,output_dir,log_path,summary_csv,agg_csv,status,rta_gate_mode,use_prediction_gate_supervision,gate_oracle_temperature,gate_task_lambda
mosi_m0.4_dynamic_soft_moe_seed111_trainDL1_evalDL0_testDL0_20260523_0655,2026-05-23T06:55:23.085008Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,dynamic_soft_moe,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_dynamic_soft_moe_seed1111_trainDL1_evalDL0_testDL0_20260523_0655,2026-05-23T06:55:23.085008Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,dynamic_soft_moe,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_dynamic_soft_moe_seed11111_trainDL1_evalDL0_testDL0_20260523_0655,2026-05-23T06:55:23.085008Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,dynamic_soft_moe,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_text_seed111_trainDL1_evalDL0_testDL0_20260523_0519,2026-05-23T05:19:27.954963Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_text_seed1111_trainDL1_evalDL0_testDL0_20260523_0519,2026-05-23T05:19:27.954963Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_text_seed11111_trainDL1_evalDL0_testDL0_20260523_0519,2026-05-23T05:19:27.954963Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_vision_seed111_trainDL1_evalDL0_testDL0_20260523_0616,2026-05-23T06:16:36.409022Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_vision_seed1111_trainDL1_evalDL0_testDL0_20260523_0616,2026-05-23T06:16:36.409022Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.4_vision_seed11111_trainDL1_evalDL0_testDL0_20260523_0616,2026-05-23T06:16:36.409022Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.400000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.4_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_audio_seed111_trainDL1_evalDL0_testDL0_20260523_0821,2026-05-23T08:21:29.709557Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,audio,audio,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_audio_seed1111_trainDL1_evalDL0_testDL0_20260523_0821,2026-05-23T08:21:29.709557Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,audio,audio,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_audio_seed11111_trainDL1_evalDL0_testDL0_20260523_0821,2026-05-23T08:21:29.709557Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,audio,audio,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_20260525_1257,2026-05-25T12:57:17.599083Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta,dynamic_rta,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.010000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_gate_ablation/rta_router_analysis,results/auto_anchor_runs_rta_gate_ablation/logs/mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_gate_ablation/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_gate_ablation/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_20260525_1308,2026-05-25T13:08:51.397217Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta,dynamic_rta,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.010000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_gate_ablation/mode_force_rel/rta_router_analysis,results/auto_anchor_runs_rta_gate_ablation/mode_force_rel/logs/mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_gate_ablation/mode_force_rel/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_gate_ablation/mode_force_rel/anchor_experiment_agg.csv,success,force_rel,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_20260525_1321,2026-05-25T13:21:31.102350Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta,dynamic_rta,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.010000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_gate_ablation/mode_force_task/rta_router_analysis,results/auto_anchor_runs_rta_gate_ablation/mode_force_task/logs/mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_gate_ablation/mode_force_task/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_gate_ablation/mode_force_task/anchor_experiment_agg.csv,success,force_task,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_20260525_1332,2026-05-25T13:32:55.695074Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta,dynamic_rta,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.010000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_gate_ablation/mode_fixed_half/rta_router_analysis,results/auto_anchor_runs_rta_gate_ablation/mode_fixed_half/logs/mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_gate_ablation/mode_fixed_half/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_gate_ablation/mode_fixed_half/anchor_experiment_agg.csv,success,fixed_half,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_20260525_1342,2026-05-25T13:42:26.222187Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta,dynamic_rta,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.010000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_gate_ablation/mode_learned/rta_router_analysis,results/auto_anchor_runs_rta_gate_ablation/mode_learned/logs/mosi_m0.5_dynamic_rta_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_gate_ablation/mode_learned/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_gate_ablation/mode_learned/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_pred_seed111_trainDL1_evalDL0_testDL0_20260525_1359,2026-05-25T13:59:43.664279Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred,dynamic_rta_pred,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred/rta_pred_analysis,results/auto_anchor_runs_rta_pred/logs/mosi_m0.5_dynamic_rta_pred_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_pred/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.050000
mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260525_1425,2026-05-25T14:25:21.146499Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual/rta_pred_residual_analysis,results/auto_anchor_runs_rta_pred_residual/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_pred_residual/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0352,2026-05-26T03:52:06.006351Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.10/rta_pred_residual_analysis,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.10/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.10/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0401,2026-05-26T04:01:46.921389Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.15/rta_pred_residual_analysis,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.15/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_full.log,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.15/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_margin_check/gate_margin_0.15/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0526,2026-05-26T05:26:31.416956Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0526,2026-05-26T05:26:31.416956Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0526,2026-05-26T05:26:31.416956Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.500000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.5_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.5_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260523_0932,2026-05-23T09:32:31.583404Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260523_0932,2026-05-23T09:32:31.583404Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260523_0932,2026-05-23T09:32:31.583404Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_soft_moe_seed111_trainDL1_evalDL0_testDL0_20260523_0959,2026-05-23T09:59:29.231655Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft_moe,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_soft_moe_seed1111_trainDL1_evalDL0_testDL0_20260523_0959,2026-05-23T09:59:29.231655Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft_moe,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_dynamic_soft_moe_seed11111_trainDL1_evalDL0_testDL0_20260523_0959,2026-05-23T09:59:29.231655Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,dynamic_soft_moe,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_dynamic_soft_moe_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_text_seed111_trainDL1_evalDL0_testDL0_20260523_0804,2026-05-23T08:04:48.910921Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_text_seed1111_trainDL1_evalDL0_testDL0_20260523_0804,2026-05-23T08:04:48.910921Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_text_seed11111_trainDL1_evalDL0_testDL0_20260523_0804,2026-05-23T08:04:48.910921Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_text_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_vision_seed111_trainDL1_evalDL0_testDL0_20260523_0850,2026-05-23T08:50:33.641314Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_vision_seed1111_trainDL1_evalDL0_testDL0_20260523_0850,2026-05-23T08:50:33.641314Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.5_vision_seed11111_trainDL1_evalDL0_testDL0_20260523_0850,2026-05-23T08:50:33.641314Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.500000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.5_vision_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.6_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0735,2026-05-26T07:35:09.017245Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
